v_val,timestamp
6,2009-01-13T01:04:42Z
6.7,2009-01-15T07:27:20Z
7.4,2009-01-15T17:49:39Z
6.4,2009-01-18T14:11:48Z
6.6,2009-01-19T03:35:18Z
6,2009-01-19T03:46:37Z
6.1,2009-01-21T17:08:42Z
6.1,2009-01-22T13:40:25Z
6.1,2009-01-22T20:16:34Z
6,2009-02-02T17:53:21Z
6,2009-02-09T14:09:02Z
7.2,2009-02-11T17:34:50Z
6,2009-02-11T18:25:11Z
6,2009-02-12T03:49:39Z
6,2009-02-12T08:30:17Z
6.3,2009-02-12T13:15:06Z
6.1,2009-02-15T10:04:49Z
6,2009-02-17T03:30:53Z
7,2009-02-18T21:53:45Z
6,2009-02-22T17:45:22Z
6.3,2009-02-28T14:33:06Z
6.5,2009-03-06T10:50:29Z
6.3,2009-03-12T23:23:34Z
6.3,2009-03-16T14:15:56Z
7.6,2009-03-19T18:17:40Z
6,2009-03-28T17:59:31Z
6.4,2009-04-01T03:54:58Z
6.3,2009-04-04T05:31:55Z
6.3,2009-04-06T01:32:39Z
6.9,2009-04-07T04:23:33Z
6.3,2009-04-15T20:01:34Z
6.7,2009-04-16T14:57:06Z
6.1,2009-04-17T02:08:08Z
6.6,2009-04-18T19:17:58Z
6.1,2009-04-19T05:23:25Z
6.2,2009-04-21T05:26:11Z
6.1,2009-04-26T00:06:53Z
6.3,2009-05-03T16:21:45Z
6.1,2009-05-10T01:16:06Z
6.1,2009-05-12T01:26:26Z
6.5,2009-05-16T00:53:51Z
6,2009-05-24T00:58:02Z
7.3,2009-05-28T08:24:46Z
6.3,2009-06-02T02:17:03Z
6,2009-06-04T17:25:25Z
6.4,2009-06-05T03:30:33Z
6,2009-06-06T20:33:28Z
6,2009-06-12T09:44:15Z
6.1,2009-06-14T05:58:43Z
6.1,2009-06-16T20:05:56Z
6.7,2009-06-23T14:19:22Z
6.4,2009-07-01T09:30:10Z
6,2009-07-03T11:00:14Z
6.1,2009-07-04T06:49:35Z
6.1,2009-07-06T14:53:12Z
6.1,2009-07-07T19:11:46Z
6,2009-07-08T19:23:37Z
6.1,2009-07-12T06:12:47Z
6.3,2009-07-13T18:05:01Z
7.8,2009-07-15T09:22:29Z
6.1,2009-07-15T20:10:42Z
6.1,2009-08-01T13:33:29Z
6.1,2009-08-02T08:54:33Z
6.9,2009-08-03T17:59:56Z
6.2,2009-08-03T18:40:50Z
6.1,2009-08-05T00:17:58Z
6.1,2009-08-05T08:31:40Z
7.1,2009-08-09T10:55:55Z
6.6,2009-08-10T04:06:31Z
7.5,2009-08-10T19:55:38Z
6.2,2009-08-10T20:07:09Z
6.6,2009-08-12T22:48:51Z
6.7,2009-08-16T07:38:21Z
6.7,2009-08-17T00:05:49Z
6.1,2009-08-17T10:10:56Z
6.3,2009-08-18T21:20:47Z
6,2009-08-20T06:35:04Z
6.9,2009-08-28T01:51:20Z
6.3,2009-08-28T01:52:06Z
6.6,2009-08-30T14:51:32Z
7,2009-09-02T07:55:01Z
6.2,2009-09-02T18:00:09Z
6.2,2009-09-03T13:26:17Z
6.2,2009-09-07T16:12:22Z
6,2009-09-07T22:41:37Z
6,2009-09-10T02:46:50Z
6.4,2009-09-12T20:06:25Z
6.2,2009-09-17T23:21:38Z
6.1,2009-09-21T08:53:05Z
6,2009-09-23T02:59:30Z
6.4,2009-09-24T07:16:20Z
8.1,2009-09-29T17:48:10Z
6,2009-09-29T17:56:05Z
6,2009-09-29T23:45:03Z
7.6,2009-09-30T10:16:09Z
6.6,2009-10-01T01:52:27Z
6.1,2009-10-02T01:07:39Z
6,2009-10-02T15:47:09Z
6.1,2009-10-03T17:36:06Z
6.6,2009-10-04T10:58:00Z
6.8,2009-10-07T21:41:13Z
7.7,2009-10-07T22:03:14Z
7.8,2009-10-07T22:18:51Z
6.8,2009-10-07T22:50:15Z
7.4,2009-10-07T23:13:48Z
6.8,2009-10-08T08:28:47Z
6,2009-10-08T08:34:36Z
6.1,2009-10-08T10:11:07Z
6,2009-10-08T21:16:13Z
6,2009-10-10T21:24:38Z
6,2009-10-11T03:12:13Z
6.2,2009-10-12T03:15:47Z
6.2,2009-10-12T09:37:21Z
6.5,2009-10-13T05:37:23Z
6,2009-10-13T11:38:05Z
6.4,2009-10-13T20:21:53Z
6.3,2009-10-14T18:00:21Z
6,2009-10-15T12:11:16Z
6,2009-10-15T17:48:21Z
6.1,2009-10-16T09:52:50Z
6,2009-10-19T22:49:38Z
6,2009-10-22T00:51:39Z
6.2,2009-10-22T19:51:27Z
6,2009-10-23T15:14:13Z
6.9,2009-10-24T14:40:43Z
6,2009-10-25T07:53:52Z
6,2009-10-27T00:04:46Z
6.2,2009-10-29T17:44:32Z
6.8,2009-10-30T07:03:39Z
6.2,2009-11-02T10:47:13Z
6,2009-11-05T09:43:20Z
6.6,2009-11-08T19:41:43Z
7.3,2009-11-09T10:44:55Z
6,2009-11-10T02:48:46Z
6.5,2009-11-13T03:05:57Z
6.2,2009-11-14T19:44:29Z
6.6,2009-11-17T15:30:47Z
6.4,2009-11-22T07:48:20Z
6.2,2009-11-22T22:47:27Z
6.8,2009-11-24T12:47:15Z
6,2009-11-28T06:04:22Z
6,2009-11-28T09:21:17Z
6.1,2009-11-28T18:10:20Z
6,2009-12-03T06:12:32Z
6.4,2009-12-09T09:46:03Z
6.4,2009-12-09T16:00:43Z
6,2009-12-09T21:29:02Z
6.3,2009-12-10T02:30:52Z
6,2009-12-14T08:54:01Z
6.4,2009-12-19T13:02:15Z
6,2009-12-19T23:19:15Z
6,2009-12-23T01:11:58Z
6.3,2009-12-24T00:23:31Z
6.1,2009-12-26T08:57:27Z
6,2009-12-31T09:23:24Z
6.1,2010-01-02T08:45:33Z
6.6,2010-01-03T21:48:02Z
7.1,2010-01-03T22:36:25Z
6.8,2010-01-05T04:55:39Z
6.8,2010-01-05T12:15:32Z
6,2010-01-05T13:11:42Z
6.2,2010-01-09T05:51:30Z
6.5,2010-01-10T00:27:39Z
7,2010-01-12T21:53:10Z
6,2010-01-12T22:00:41Z
6.3,2010-01-17T12:00:01Z
6.2,2010-02-01T22:28:16Z
6.2,2010-02-05T06:59:05Z
6,2010-02-06T04:44:58Z
6.3,2010-02-07T06:10:00Z
6.1,2010-02-09T01:03:44Z
6.1,2010-02-13T02:34:28Z
6.2,2010-02-15T21:51:47Z
6.9,2010-02-18T01:13:19Z
6,2010-02-22T07:00:51Z
7,2010-02-26T20:31:26Z
8.8,2010-02-27T06:34:11Z
6,2010-02-27T06:51:17Z
6.2,2010-02-27T06:52:34Z
6,2010-02-27T07:12:28Z
6,2010-02-27T07:37:17Z
7.4,2010-02-27T08:01:23Z
6.1,2010-02-27T08:25:29Z
6,2010-02-27T10:30:10Z
6,2010-02-27T10:30:36Z
6.3,2010-02-27T15:45:37Z
6.1,2010-02-27T17:24:30Z
6.2,2010-02-27T19:00:06Z
6,2010-02-27T23:12:34Z
6.2,2010-02-28T11:25:35Z
6.1,2010-03-03T17:44:25Z
6.3,2010-03-04T00:18:51Z
6,2010-03-04T01:59:48Z
6.5,2010-03-04T14:02:27Z
6.3,2010-03-04T22:39:26Z
6.1,2010-03-05T09:19:36Z
6.6,2010-03-05T11:47:06Z
6.8,2010-03-05T16:07:00Z
6.3,2010-03-07T07:05:24Z
6.1,2010-03-08T02:32:34Z
6.1,2010-03-08T09:47:08Z
6.9,2010-03-11T14:39:43Z
7,2010-03-11T14:55:27Z
6,2010-03-11T15:06:02Z
6.4,2010-03-14T00:57:44Z
6.5,2010-03-14T08:08:03Z
6.2,2010-03-15T11:08:28Z
6.7,2010-03-16T02:21:57Z
6.6,2010-03-20T14:00:49Z
6,2010-03-25T05:29:24Z
6.3,2010-03-26T14:52:07Z
6,2010-03-28T21:38:28Z
6.6,2010-03-30T16:54:46Z
6,2010-04-02T22:58:07Z
7.2,2010-04-04T22:40:42Z
6.2,2010-04-05T10:05:44Z
7.8,2010-04-06T22:15:01Z
6,2010-04-07T14:33:01Z
6,2010-04-10T16:54:24Z
6.9,2010-04-11T09:40:25Z
6.3,2010-04-11T22:08:12Z
6.9,2010-04-13T23:49:38Z
6.1,2010-04-14T01:25:15Z
6.2,2010-04-17T23:15:22Z
6.1,2010-04-21T17:20:29Z
6,2010-04-23T10:03:06Z
6,2010-04-24T07:41:00Z
6.5,2010-04-26T02:59:52Z
6.5,2010-04-30T23:11:43Z
6.3,2010-04-30T23:16:28Z
6.1,2010-05-03T10:27:45Z
6.3,2010-05-03T23:09:44Z
6.5,2010-05-05T16:29:03Z
6.2,2010-05-06T02:42:47Z
7.2,2010-05-09T05:59:41Z
6,2010-05-19T04:15:43Z
6,2010-05-19T10:30:10Z
6,2010-05-19T10:51:03Z
6.1,2010-05-23T22:46:52Z
6.5,2010-05-24T16:18:29Z
6.3,2010-05-25T10:09:05Z
6.5,2010-05-26T08:53:08Z
7.2,2010-05-27T17:14:46Z
6.1,2010-05-27T20:48:00Z
6,2010-05-31T10:16:00Z
6.5,2010-05-31T19:51:45Z
6,2010-06-01T03:26:15Z
6,2010-06-09T23:23:17Z
7.5,2010-06-12T19:26:50Z
6.2,2010-06-16T03:06:02Z
7,2010-06-16T03:16:27Z
6.6,2010-06-16T03:58:08Z
6,2010-06-17T13:06:46Z
6.2,2010-06-18T02:23:05Z
6.1,2010-06-24T05:32:27Z
6.7,2010-06-26T05:30:19Z
6.4,2010-06-30T04:31:02Z
6.3,2010-06-30T07:22:27Z
6.3,2010-07-02T06:04:03Z
6.3,2010-07-04T21:55:51Z
6.3,2010-07-10T11:43:32Z
6.3,2010-07-12T00:11:21Z
6.6,2010-07-14T08:32:21Z
6.7,2010-07-18T05:56:44Z
6.9,2010-07-18T13:04:09Z
7.3,2010-07-18T13:34:59Z
6,2010-07-18T19:48:04Z
6.3,2010-07-20T19:18:20Z
6.1,2010-07-21T09:16:04Z
6.1,2010-07-22T05:03:56Z
7.3,2010-07-23T22:08:11Z
7.6,2010-07-23T22:51:11Z
7.5,2010-07-23T23:15:10Z
6.6,2010-07-24T05:35:01Z
6.6,2010-07-29T07:31:56Z
6.3,2010-07-30T03:56:13Z
6.3,2010-08-03T12:08:25Z
6,2010-08-04T04:46:20Z
6.5,2010-08-04T07:15:33Z
6.4,2010-08-04T12:58:24Z
7,2010-08-04T22:01:43Z
6,2010-08-04T23:48:02Z
7.3,2010-08-10T05:23:44Z
7.1,2010-08-12T11:54:15Z
6.9,2010-08-13T21:19:34Z
6.2,2010-08-14T07:30:16Z
6.6,2010-08-14T23:01:04Z
6.3,2010-08-15T15:09:29Z
6.3,2010-08-16T03:30:53Z
6.2,2010-08-16T19:35:49Z
6.3,2010-08-18T16:28:15Z
6.1,2010-08-20T17:56:14Z
6.2,2010-08-24T02:11:59Z
6.5,2010-09-03T11:16:06Z
7,2010-09-03T16:35:47Z
6.1,2010-09-04T08:52:04Z
6.3,2010-09-07T16:13:32Z
6.3,2010-09-08T11:37:31Z
6.2,2010-09-09T07:28:01Z
6.3,2010-09-17T19:21:15Z
6,2010-09-26T12:12:41Z
6.2,2010-09-29T17:10:51Z
7,2010-09-29T17:11:25Z
6.3,2010-10-04T13:28:38Z
6.4,2010-10-08T03:26:13Z
6,2010-10-08T03:49:10Z
6.2,2010-10-08T05:43:08Z
6.7,2010-10-21T17:53:13Z
7.8,2010-10-25T14:42:22Z
6.3,2010-10-25T19:37:31Z
6.4,2010-10-30T15:18:33Z
6,2010-11-03T11:18:15Z
6.1,2010-11-03T23:34:42Z
6.5,2010-11-10T04:05:24Z
6,2010-11-21T04:36:31Z
6.1,2010-11-23T09:01:06Z
6.8,2010-11-30T03:24:40Z
6.1,2010-12-01T16:01:27Z
6.6,2010-12-02T03:12:09Z
6.3,2010-12-08T05:24:35Z
6.2,2010-12-13T01:14:42Z
6,2010-12-15T11:29:30Z
6.7,2010-12-20T18:41:59Z
7.4,2010-12-21T17:19:40Z
6.4,2010-12-22T21:49:40Z
6.4,2010-12-23T14:00:32Z
7.3,2010-12-25T13:16:37Z
6,2010-12-26T02:13:37Z
6.3,2010-12-28T08:34:17Z
6.4,2010-12-29T06:54:19Z
7,2011-01-01T09:56:58Z
7.2,2011-01-02T20:20:17Z
6.1,2011-01-05T06:46:14Z
6.5,2011-01-09T10:03:43Z
6.1,2011-01-09T17:21:51Z
6.4,2011-01-12T21:32:53Z
7,2011-01-13T16:16:41Z
6,2011-01-17T19:20:57Z
7.2,2011-01-18T20:23:23Z
6,2011-01-24T02:45:31Z
6.1,2011-01-26T15:42:29Z
6.2,2011-01-27T08:38:28Z
6.2,2011-01-29T06:55:27Z
6,2011-01-31T06:03:27Z
6.2,2011-02-04T13:53:46Z
6.4,2011-02-07T19:53:42Z
6.5,2011-02-10T14:39:27Z
6.6,2011-02-10T14:41:58Z
6.9,2011-02-11T20:05:30Z
6.1,2011-02-12T01:17:01Z
6.1,2011-02-12T17:57:56Z
6,2011-02-13T10:35:06Z
6.7,2011-02-14T03:40:09Z
6.1,2011-02-15T13:33:53Z
6.1,2011-02-20T21:43:24Z
6.5,2011-02-21T10:57:52Z
6.1,2011-02-21T23:51:42Z
6,2011-03-01T00:53:46Z
6.3,2011-03-06T12:31:59Z
6.5,2011-03-06T14:32:36Z
6.3,2011-03-07T00:09:36Z
7.3,2011-03-09T02:45:20Z
6,2011-03-09T18:16:16Z
6,2011-03-09T21:22:17Z
6.5,2011-03-09T21:24:01Z
6.4,2011-03-09T21:24:49Z
6.5,2011-03-10T17:08:36Z
9.1,2011-03-11T05:46:24Z
6.3,2011-03-11T05:54:31Z
6.4,2011-03-11T05:55:45Z
6.3,2011-03-11T05:58:07Z
6.2,2011-03-11T06:00:39Z
6.3,2011-03-11T06:06:13Z
6.4,2011-03-11T06:07:20Z
6.7,2011-03-11T06:08:29Z
6.2,2011-03-11T06:12:36Z
6.2,2011-03-11T06:13:01Z
6.3,2011-03-11T06:15:23Z
7.9,2011-03-11T06:15:40Z
6.6,2011-03-11T06:18:49Z
6.5,2011-03-11T06:20:04Z
6.2,2011-03-11T06:21:32Z
6.2,2011-03-11T06:23:09Z
7.7,2011-03-11T06:25:50Z
6.1,2011-03-11T06:29:15Z
6.2,2011-03-11T06:48:45Z
6.1,2011-03-11T06:49:16Z
6,2011-03-11T06:57:16Z
6.3,2011-03-11T06:59:00Z
6.3,2011-03-11T07:14:58Z
6.1,2011-03-11T07:25:36Z
6.1,2011-03-11T07:28:12Z
6.3,2011-03-11T07:29:01Z
6,2011-03-11T07:30:18Z
6.2,2011-03-11T08:12:07Z
6.1,2011-03-11T08:15:41Z
6.5,2011-03-11T08:19:24Z
6.1,2011-03-11T08:26:36Z
6,2011-03-11T08:27:51Z
6,2011-03-11T08:31:09Z
6,2011-03-11T08:33:00Z
6,2011-03-11T10:10:34Z
6.6,2011-03-11T11:36:40Z
6.3,2011-03-11T15:13:14Z
6,2011-03-11T15:20:08Z
6.2,2011-03-11T18:59:16Z
6,2011-03-11T19:02:59Z
6.2,2011-03-11T19:46:50Z
6.1,2011-03-11T20:11:24Z
6.5,2011-03-12T01:47:15Z
6.1,2011-03-12T13:15:41Z
6.1,2011-03-12T23:24:48Z
6.1,2011-03-13T01:26:04Z
6,2011-03-14T06:12:36Z
6,2011-03-15T13:27:56Z
6,2011-03-15T13:31:46Z
6.1,2011-03-15T15:23:53Z
6.2,2011-03-17T02:48:00Z
6.2,2011-03-17T04:13:56Z
6,2011-03-20T08:26:09Z
6.4,2011-03-22T07:18:45Z
6.1,2011-03-22T09:19:06Z
6.4,2011-03-22T09:44:29Z
6.9,2011-03-24T13:55:12Z
6.2,2011-03-25T11:36:24Z
6,2011-03-26T22:49:40Z
6.2,2011-03-27T22:23:58Z
6.1,2011-03-29T10:54:33Z
6.3,2011-03-31T00:11:58Z
6,2011-03-31T07:15:30Z
6,2011-04-01T13:29:10Z
6.4,2011-04-03T14:07:09Z
6.7,2011-04-03T20:06:40Z
6,2011-04-06T14:01:42Z
6.6,2011-04-07T13:11:22Z
7.1,2011-04-07T14:32:43Z
6.6,2011-04-11T08:16:12Z
6.2,2011-04-11T23:08:16Z
6,2011-04-13T19:57:25Z
6.6,2011-04-18T13:03:02Z
6.2,2011-04-21T13:37:03Z
6.8,2011-04-23T04:16:54Z
6.1,2011-04-24T23:07:51Z
6.1,2011-04-30T08:19:16Z
6,2011-05-05T14:58:18Z
6.8,2011-05-10T08:55:08Z
6.1,2011-05-13T23:35:52Z
6.1,2011-05-15T13:08:13Z
6.4,2011-05-15T18:37:10Z
6.3,2011-06-01T12:55:22Z
6.1,2011-06-03T00:05:00Z
6.4,2011-06-05T11:51:12Z
6.3,2011-06-13T14:31:22Z
6.4,2011-06-16T00:03:35Z
6.4,2011-06-20T16:36:01Z
6,2011-06-21T02:04:15Z
6.7,2011-06-22T21:50:52Z
7.3,2011-06-24T03:09:39Z
6.1,2011-06-24T06:33:07Z
6.3,2011-06-26T12:16:38Z
7.6,2011-07-06T19:03:18Z
6,2011-07-09T15:02:27Z
6,2011-07-09T19:35:18Z
7,2011-07-10T00:57:10Z
6.4,2011-07-11T20:47:04Z
6.1,2011-07-15T13:26:02Z
6,2011-07-16T00:26:12Z
6.1,2011-07-16T19:59:12Z
6.1,2011-07-19T19:35:43Z
6,2011-07-20T22:04:59Z
6,2011-07-21T23:01:42Z
6.3,2011-07-23T04:34:24Z
6.3,2011-07-24T18:51:25Z
6.3,2011-07-25T00:50:47Z
6,2011-07-26T17:44:20Z
6.7,2011-07-29T07:42:23Z
6.3,2011-07-30T18:53:50Z
6.1,2011-07-31T14:34:47Z
6.6,2011-07-31T23:38:56Z
6.1,2011-08-04T13:51:34Z
6,2011-08-10T23:45:43Z
6.1,2011-08-16T11:03:56Z
6.1,2011-08-17T11:44:08Z
6.2,2011-08-19T03:54:26Z
6.2,2011-08-19T05:36:33Z
7.2,2011-08-20T16:55:02Z
6.5,2011-08-20T17:13:06Z
7.1,2011-08-20T18:19:23Z
6.1,2011-08-22T20:12:20Z
7,2011-08-24T17:46:11Z
6.2,2011-08-24T23:06:17Z
6.9,2011-08-30T06:57:41Z
6,2011-09-01T06:14:38Z
6.9,2011-09-02T10:55:53Z
6.7,2011-09-02T13:47:09Z
6.4,2011-09-03T04:48:57Z
7,2011-09-03T22:55:40Z
6.2,2011-09-05T09:52:01Z
6.7,2011-09-05T17:55:11Z
6.4,2011-09-09T19:41:34Z
6,2011-09-14T18:10:09Z
6.1,2011-09-15T07:53:18Z
6.1,2011-09-15T08:00:09Z
7.3,2011-09-15T19:31:04Z
6.7,2011-09-16T19:26:40Z
6.9,2011-09-18T12:40:51Z
6.4,2011-09-22T23:07:03Z
6.1,2011-10-07T08:58:28Z
6.1,2011-10-13T03:16:30Z
6.5,2011-10-14T03:35:14Z
6,2011-10-14T06:10:14Z
6.1,2011-10-18T05:05:06Z
6.1,2011-10-21T08:02:37Z
7.4,2011-10-21T17:57:16Z
7.1,2011-10-23T10:41:23Z
6,2011-10-27T00:15:24Z
6.9,2011-10-28T18:54:34Z
6.3,2011-11-01T12:32:00Z
6.1,2011-11-02T14:59:27Z
6,2011-11-07T22:35:25Z
6.9,2011-11-08T02:59:08Z
6,2011-11-11T10:41:37Z
6.3,2011-11-14T04:05:11Z
6,2011-11-17T01:57:05Z
6.6,2011-11-22T18:48:16Z
6.1,2011-11-23T19:24:31Z
6.2,2011-11-24T10:25:34Z
6.1,2011-11-28T12:26:45Z
6,2011-11-30T00:27:06Z
6.1,2011-12-07T22:23:09Z
6.5,2011-12-11T01:47:25Z
6.2,2011-12-11T09:54:55Z
6,2011-12-13T07:52:11Z
7.1,2011-12-14T05:04:58Z
6,2011-12-15T10:10:07Z
6,2011-12-26T04:48:08Z
6.6,2011-12-27T15:21:56Z
6.8,2012-01-01T05:27:55Z
6.4,2012-01-09T04:07:14Z
7.2,2012-01-10T18:36:59Z
6.6,2012-01-15T13:40:19Z
6,2012-01-15T14:21:31Z
6.2,2012-01-21T18:47:11Z
6,2012-01-22T05:53:42Z
6.1,2012-01-23T16:04:52Z
6.3,2012-01-24T00:52:05Z
6.4,2012-01-30T05:11:00Z
7.1,2012-02-02T13:34:40Z
6.1,2012-02-03T03:46:21Z
6.1,2012-02-05T00:15:38Z
6.1,2012-02-05T16:40:39Z
6.7,2012-02-06T03:49:12Z
6,2012-02-06T10:10:19Z
6.4,2012-02-14T08:19:55Z
6,2012-02-26T05:21:24Z
6.7,2012-02-26T06:17:19Z
6.6,2012-03-03T12:19:55Z
6.1,2012-03-05T07:46:10Z
6.7,2012-03-09T07:09:50Z
6.9,2012-03-14T09:08:35Z
6.1,2012-03-14T10:49:24Z
6,2012-03-14T12:05:04Z
6.2,2012-03-14T21:13:08Z
6.1,2012-03-20T17:56:18Z
7.4,2012-03-20T18:02:47Z
6.6,2012-03-21T22:15:06Z
7.1,2012-03-25T22:37:06Z
6,2012-03-26T18:12:52Z
6.1,2012-03-27T11:00:44Z
6,2012-04-02T17:36:42Z
6.1,2012-04-06T16:15:58Z
8.6,2012-04-11T08:38:36Z
6,2012-04-11T09:27:56Z
8.2,2012-04-11T10:43:10Z
6,2012-04-11T22:41:46Z
6.5,2012-04-11T22:55:10Z
6,2012-04-12T07:06:00Z
7,2012-04-12T07:15:48Z
6.2,2012-04-14T10:56:19Z
6.2,2012-04-14T22:05:26Z
6.2,2012-04-15T05:57:40Z
6.7,2012-04-17T03:50:15Z
6.8,2012-04-17T07:13:49Z
6.2,2012-04-17T19:03:56Z
6.7,2012-04-21T01:16:52Z
6,2012-04-21T01:25:13Z
6,2012-04-23T17:36:21Z
6.6,2012-04-28T10:08:08Z
6,2012-05-01T22:43:33Z
6.2,2012-05-14T10:00:40Z
6.3,2012-05-18T02:00:39Z
6,2012-05-20T02:03:52Z
6.3,2012-05-20T07:20:36Z
6,2012-05-23T22:59:52Z
6.1,2012-05-24T22:47:46Z
6,2012-05-26T21:48:10Z
6.7,2012-05-28T05:07:23Z
6.3,2012-06-04T00:45:15Z
6.3,2012-06-04T03:15:24Z
6.1,2012-06-05T19:31:33Z
6,2012-06-07T04:05:04Z
6.1,2012-06-07T16:03:18Z
6,2012-06-10T12:44:16Z
6.3,2012-06-17T20:32:20Z
6,2012-06-19T15:56:32Z
6.1,2012-06-23T04:34:53Z
6,2012-06-24T03:15:01Z
6.3,2012-06-29T21:07:33Z
6.3,2012-07-03T10:36:15Z
6.3,2012-07-06T02:28:22Z
6,2012-07-08T11:33:02Z
6,2012-07-20T06:10:25Z
6.4,2012-07-25T00:27:45Z
6.4,2012-07-25T11:20:27Z
6.7,2012-07-26T05:33:33Z
6.5,2012-07-28T20:03:56Z
6.1,2012-08-02T09:38:30Z
6.1,2012-08-02T09:56:41Z
6.2,2012-08-10T18:37:43Z
6.4,2012-08-11T12:23:18Z
6.2,2012-08-11T12:34:35Z
6.2,2012-08-12T10:47:06Z
7.7,2012-08-14T02:59:38Z
6.3,2012-08-18T09:41:52Z
6.2,2012-08-19T22:41:49Z
6.6,2012-08-26T15:05:37Z
7.3,2012-08-27T04:37:19Z
6.8,2012-08-30T13:43:25Z
7.6,2012-08-31T12:47:33Z
6.1,2012-09-03T18:23:05Z
6,2012-09-05T13:09:10Z
7.6,2012-09-05T14:42:07Z
6.1,2012-09-08T10:51:44Z
6.2,2012-09-14T04:51:47Z
6.3,2012-09-25T23:45:24Z
6.4,2012-09-26T23:39:55Z
7.3,2012-09-30T16:31:35Z
6.1,2012-10-01T22:21:46Z
6.1,2012-10-08T11:43:31Z
6.6,2012-10-09T12:32:09Z
6.6,2012-10-12T00:31:28Z
6,2012-10-17T04:42:30Z
6.2,2012-10-20T23:00:32Z
6.5,2012-10-24T00:45:32Z
7.8,2012-10-28T03:04:08Z
6.3,2012-10-28T18:54:20Z
6.2,2012-10-30T02:49:02Z
6.1,2012-11-02T18:17:32Z
7.4,2012-11-07T16:35:46Z
6.1,2012-11-08T02:01:50Z
6,2012-11-10T14:57:50Z
6.8,2012-11-11T01:12:38Z
6.5,2012-11-11T22:14:59Z
6.3,2012-11-12T20:42:14Z
6.1,2012-11-13T04:31:26Z
6.1,2012-11-14T19:02:06Z
6.1,2012-11-15T09:20:21Z
6.5,2012-11-16T18:12:39Z
6,2012-11-19T09:44:34Z
6.1,2012-12-02T00:54:22Z
7.3,2012-12-07T08:18:23Z
6.2,2012-12-07T08:31:14Z
6.3,2012-12-07T18:19:06Z
7.1,2012-12-10T16:53:08Z
6,2012-12-11T06:18:27Z
6.3,2012-12-14T10:36:01Z
6,2012-12-15T04:49:29Z
6.1,2012-12-15T19:30:02Z
6.1,2012-12-17T09:16:30Z
6.7,2012-12-21T22:28:08Z
7.5,2013-01-05T08:58:14Z
6.1,2013-01-15T16:09:37Z
6.1,2013-01-21T22:22:52Z
6.1,2013-01-28T16:38:53Z
6.8,2013-01-30T20:15:43Z
6.1,2013-01-30T23:03:43Z
6.1,2013-01-31T03:33:43Z
6,2013-02-01T05:36:41Z
6.3,2013-02-01T22:16:34Z
6.4,2013-02-01T22:18:33Z
6.9,2013-02-02T14:17:35Z
6,2013-02-02T18:58:06Z
6,2013-02-06T00:07:22Z
8,2013-02-06T01:12:25Z
7.1,2013-02-06T01:23:19Z
7,2013-02-06T01:54:14Z
6.1,2013-02-06T06:35:19Z
6,2013-02-06T10:33:17Z
6,2013-02-06T11:53:55Z
6,2013-02-07T00:30:10Z
6.7,2013-02-07T18:59:16Z
6.8,2013-02-08T11:12:11Z
7.1,2013-02-08T15:26:38Z
6.9,2013-02-09T14:16:07Z
6.6,2013-02-09T21:02:22Z
6,2013-02-10T18:39:32Z
6.6,2013-02-14T13:13:53Z
6.1,2013-02-16T04:37:36Z
6.1,2013-02-22T12:01:58Z
6.9,2013-02-28T14:05:50Z
6.4,2013-03-01T12:53:51Z
6.5,2013-03-01T13:20:49Z
6.5,2013-03-10T22:51:50Z
6.1,2013-03-24T08:13:45Z
6.2,2013-03-25T23:02:12Z
6,2013-04-01T18:53:17Z
6.3,2013-04-05T13:00:02Z
7,2013-04-06T04:42:35Z
6.4,2013-04-09T11:52:49Z
6,2013-04-13T22:49:50Z
6.6,2013-04-14T01:32:22Z
7.7,2013-04-16T10:44:20Z
6.6,2013-04-16T22:55:26Z
7.2,2013-04-19T03:05:52Z
6.1,2013-04-19T19:58:40Z
6.6,2013-04-20T00:02:47Z
6.1,2013-04-20T13:12:50Z
6.1,2013-04-21T03:22:16Z
6,2013-04-22T01:16:32Z
6.5,2013-04-23T23:14:40Z
6.1,2013-04-26T06:53:28Z
6,2013-05-07T10:10:48Z
6.1,2013-05-11T02:08:08Z
6.4,2013-05-11T20:46:57Z
6.8,2013-05-14T00:32:25Z
6,2013-05-18T05:47:59Z
6.1,2013-05-19T18:44:10Z
6.4,2013-05-20T09:49:04Z
6,2013-05-21T01:55:08Z
6.1,2013-05-21T05:43:21Z
7.4,2013-05-23T17:19:04Z
6.3,2013-05-23T21:07:46Z
8.3,2013-05-24T05:44:48Z
6.7,2013-05-24T14:56:31Z
6.2,2013-06-02T05:43:03Z
6.1,2013-06-05T04:47:26Z
6.7,2013-06-13T16:47:23Z
6,2013-06-15T11:20:36Z
6.2,2013-06-15T16:11:02Z
6.5,2013-06-15T17:34:27Z
6,2013-06-16T21:39:05Z
6.6,2013-06-24T22:04:13Z
6.1,2013-07-02T07:37:02Z
6.1,2013-07-04T17:15:54Z
6,2013-07-06T05:05:06Z
7.3,2013-07-07T18:35:30Z
6.6,2013-07-07T20:30:06Z
7.3,2013-07-15T14:03:39Z
6,2013-07-17T02:37:43Z
6.5,2013-07-21T05:09:31Z
6.3,2013-07-22T07:01:42Z
6.1,2013-07-26T07:07:15Z
6.3,2013-07-26T21:32:59Z
6,2013-08-01T20:01:43Z
6,2013-08-12T00:53:43Z
6.1,2013-08-12T04:16:47Z
